Vuln ID,Summary,CVSS Severity,Link
CVE-2022-41221,"The client in OpenText Archive Center Administration through 21.2 allows XXE attacks. Authenticated users of the OpenText Archive Center Administration client (Versions 16.2.3, 21.2, and older versions) could upload XML files to the application that it did not sufficiently validate. As a result, attackers could craft XML files that, when processed by the application, would cause a negative security impact such as data exfiltration or localized denial of service against the application instance and system of the user running it.","May 24, 2023; 5:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-41221
CVE-2022-4126,"Use of Default Password vulnerability in ABB RCCMD on Windows, Linux, MacOS allows Try Common or Default Usernames and Passwords.This issue affects RCCMD: before 4.40 230207.","March 27, 2023; 1:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-4126
CVE-2022-4131,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 10.8 before 15.5.7, all versions starting from 15.6 before 15.6.4, all versions starting from 15.7 before 15.7.2. An attacker may cause Denial of Service on a GitLab instance by exploiting a regex issue in how the application parses user agents.","January 11, 2023; 11:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4131
CVE-2022-41311,"A stored cross-site scripting vulnerability exists in the web application functionality of Moxa SDS-3008 Series Industrial Ethernet Switch 2.1. A specially-crafted HTTP request can lead to arbitrary Javascript execution. An attacker can send an HTTP request to trigger this vulnerability.Form field id=""webLocationMessage_text"" name=""webLocationMessage_text""","February 07, 2023; 12:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41311
CVE-2022-41312,"A stored cross-site scripting vulnerability exists in the web application functionality of Moxa SDS-3008 Series Industrial Ethernet Switch 2.1. A specially-crafted HTTP request can lead to arbitrary Javascript execution. An attacker can send an HTTP request to trigger this vulnerability.Form field id=""Switch Description"", name ""switch_description""","February 07, 2023; 12:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41312
CVE-2022-41313,"A stored cross-site scripting vulnerability exists in the web application functionality of Moxa SDS-3008 Series Industrial Ethernet Switch 2.1. A specially-crafted HTTP request can lead to arbitrary Javascript execution. An attacker can send an HTTP request to trigger this vulnerability.Form field id=""switch_contact""","February 07, 2023; 12:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41313
CVE-2022-41314,Uncontrolled search path in some Intel(R) Network Adapter installer software may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41314
CVE-2022-4132,A flaw was found in JSS. A memory leak in JSS requires non-standard configuration but is a low-effort DoS vector if configured that way (repeatedly hitting the login page).,"October 04, 2023; 8:15:10 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-4132
CVE-2022-41327,"A cleartext transmission of sensitive information vulnerability [CWE-319] in Fortinet FortiOS version 7.2.0 through 7.2.4, 7.0.0 through 7.0.8, FortiProxy version 7.2.0 through 7.2.1 and 7.0.0 through 7.0.8 allows an authenticated attacker with readonly superadmin privileges to intercept traffic in order to obtain other adminstrators cookies via diagnose CLI commands.","June 13, 2023; 5:15:14 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-41327
CVE-2022-41328,"A improper limitation of a pathname to a restricted directory vulnerability ('path traversal') [CWE-22] in Fortinet FortiOS version 7.2.0 through 7.2.3, 7.0.0 through 7.0.9 and before 6.4.11 allows a privileged attacker to read and write files on the underlying Linux system via crafted CLI commands.","March 07, 2023; 12:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41328
CVE-2022-41329,"An exposure of sensitive information to an unauthorized actor vulnerability [CWE-200] in Fortinet FortiProxy version 7.2.0 through 7.2.1 and 7.0.0 through 7.0.7, FortiOS version 7.2.0 through 7.2.3 and 7.0.0 through 7.0.9 allows an unauthenticated attackers to obtain sensitive logging informations on the device via crafted HTTP GET requests.","March 07, 2023; 12:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41329
CVE-2022-41330,"An improper neutralization of input during web page generation vulnerability ('Cross-site Scripting') [CWE-79] in Fortinet FortiOS version 7.2.0 through 7.2.3, version 7.0.0 through 7.0.9, version 6.4.0 through 6.4.11 and before 6.2.12 and FortiProxy version 7.2.0 through 7.2.1 and before 7.0.7 allows an unauthenticated attacker to perform an XSS attack via crafted HTTP GET requests.","April 11, 2023; 1:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-41330
CVE-2022-41331,"A missing authentication for critical function vulnerability [CWE-306] in FortiPresence infrastructure server before version 1.2.1 allows a remote, unauthenticated attacker to access the Redis and MongoDB instances via crafted authentication requests.","April 11, 2023; 1:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-41331
CVE-2022-41333,"An uncontrolled resource consumption vulnerability [CWE-400] in FortiRecorder version 6.4.3 and below, 6.0.11 and below login authentication mechanism may allow an unauthenticated attacker to make the device unavailable via crafted GET requests.","March 07, 2023; 12:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41333
CVE-2022-41334,"An improper neutralization of input during web page generation [CWE-79] vulnerability in FortiOS versions 7.0.0 to 7.0.7 and 7.2.0 to 7.2.3 may allow a remote, unauthenticated attacker to launch a cross site scripting (XSS) attack via the ""redir"" parameter of the URL seen when the ""Sign in with FortiCloud"" button is clicked.","February 16, 2023; 2:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41334
CVE-2022-41335,"A relative path traversal vulnerability [CWE-23] in Fortinet FortiOS version 7.2.0 through 7.2.2, 7.0.0 through 7.0.8 and before 6.4.10, FortiProxy version 7.2.0 through 7.2.1, 7.0.0 through 7.0.7 and before 2.0.10, FortiSwitchManager 7.2.0 and before 7.0.0  allows an authenticated attacker to read and write files on the underlying Linux system via crafted HTTP requests.","February 16, 2023; 2:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41335
CVE-2022-4134,"A flaw was found in openstack-glance. This issue could allow a remote, authenticated attacker to tamper with images, compromising the integrity of virtual machines created using these modified images.","March 06, 2023; 6:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4134
CVE-2022-41342,Improper buffer restrictions in the Intel(R) C++ Compiler Classic before version 2021.7.1 for some Intel(R) oneAPI Toolkits before version 2022.3.1 may allow a privileged user to potentially enable escalation of privilege via local access.,"February 06, 2023; 2:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41342
CVE-2022-41354,An access control issue in Argo CD v2.4.12 and below allows unauthenticated attackers to enumerate existing applications.,"March 27, 2023; 10:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-41354
CVE-2022-4137,"A reflected cross-site scripting (XSS) vulnerability was found in the 'oob' OAuth endpoint due to incorrect null-byte handling. This issue allows a malicious link to insert an arbitrary URI into a Keycloak error page. This flaw requires a user or administrator to interact with a link in order to be vulnerable. This may compromise user details, allowing it to be changed or collected by an attacker.","September 25, 2023; 4:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-4137
CVE-2022-4138,"A Cross Site Request Forgery issue has been discovered in GitLab CE/EE affecting all versions before 15.6.7, all versions starting from 15.7 before 15.7.6, and all versions starting from 15.8 before 15.8.1. An attacker could take over a project if an Owner or Maintainer uploads a file to a malicious project.","February 13, 2023; 6:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4138
CVE-2022-4139,"An incorrect TLB flush issue was found in the Linux kernel’s GPU i915 kernel driver, potentially leading to random memory corruption or data leaks. This flaw could allow a local user to crash the system or escalate their privileges on the system.","January 27, 2023; 1:15:15 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4139
CVE-2022-41397,"The optional Web Screens and Global Search features for Sage 300 through version 2022 use a hard-coded 40-byte blowfish key (""LandlordPassKey"") to encrypt and decrypt secrets stored in configuration files and in database tables.","April 28, 2023; 9:15:13 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-41397
CVE-2022-41398,The optional Global Search feature for Sage 300 through version 2022 uses a set of hard-coded credentials for the accompanying Apache Solr instance. This issue could allow attackers to login to the Solr dashboard with admin privileges and access sensitive information.,"April 28, 2023; 9:15:13 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-41398
CVE-2022-41399,"The optional Web Screens feature for Sage 300 through version 2022 uses a hard-coded 40-byte blowfish key (""PASS_KEY"") to encrypt and decrypt the database connection string for the PORTAL database found in the ""dbconfig.xml"". This issue could allow attackers to obtain access to the SQL database.","April 28, 2023; 9:15:13 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-41399
CVE-2022-41400,Sage 300 through 2022 uses a hard-coded 40-byte blowfish key to encrypt and decrypt user passwords and SQL connection strings stored in ISAM database files in the shared data directory. This issue could allow attackers to decrypt user passwords and SQL connection strings.,"April 28, 2023; 9:15:13 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-41400
CVE-2022-41401,"OpenRefine <= v3.5.2 contains a Server-Side Request Forgery (SSRF) vulnerability, which permits unauthorized users to exploit the system, potentially leading to unauthorized access to internal resources and sensitive file disclosure.","August 04, 2023; 1:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-41401
CVE-2022-41409,Integer overflow vulnerability in pcre2test before 10.41 allows attackers to cause a denial of service or other unspecified impacts via negative input.,"July 18, 2023; 10:15:12 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-41409
CVE-2022-41417,"BlogEngine.NET v3.3.8.0 allows an attacker to create any folder with ""files"" prefix under ~/App_Data/.","January 18, 2023; 9:15:10 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41417
CVE-2022-4143,"An issue has been discovered in GitLab affecting all versions starting from 15.7 before 15.8.5, from 15.9 before 15.9.4, and from 15.10 before 15.10.1 that allows for crafted, unapproved MRs to be introduced and merged without authorization","June 28, 2023; 5:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-4143
CVE-2022-41441,Multiple cross-site scripting (XSS) vulnerabilities in ReQlogic v11.3 allow attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the POBatch and WaitDuration parameters.,"January 20, 2023; 10:15:13 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-41441
